time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-09-20 09:30:00-04:00,YAMLStrategy,cdb82118b66a4761937dec944a5f4210,QUBT,sell,market,fill,1,day,0.0,1,stock,0.7300000190734863,24184.0,0.0
2024-09-20 09:30:00-04:00,YAMLStrategy,379a86d1bb8044108d072314ff88895f,HIMS,sell,market,fill,1,day,0.0,1,stock,16.809999465942383,773.0,0.0
2024-09-23 09:30:00-04:00,YAMLStrategy,2f2e1e79d75d45c29b43431f12db60b2,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-23 09:30:00-04:00,YAMLStrategy,2f2e1e79d75d45c29b43431f12db60b2,RCAT,buy,market,fill,1,gtc,0.0,1,stock,3.180000066757202,10192.0,0.0
2024-09-24 09:30:00-04:00,YAMLStrategy,cd91338d3d43494d815f7c706530b142,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-09-24 09:30:00-04:00,YAMLStrategy,ccb901f630904e06a7636311af2b2ca5,RCAT,sell,stop,fill,1,day,0.0,1,stock,2.799999952316284,10192.0,0.0
2024-10-03 09:30:00-04:00,YAMLStrategy,210e0e21fc1144c1872d58043f744381,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-03 09:30:00-04:00,YAMLStrategy,210e0e21fc1144c1872d58043f744381,RCAT,buy,market,fill,1,gtc,0.0,1,stock,3.299999952316284,9547.0,0.0
2024-10-07 09:30:00-04:00,YAMLStrategy,b53c026d9c794413b3cd136e24b7003c,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-07 09:30:00-04:00,YAMLStrategy,b53c026d9c794413b3cd136e24b7003c,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.699999988079071,32987.0,0.0
2024-10-14 08:30:00-04:00,YAMLStrategy,9ed61050e27649b9b5abd3803cbef318,RCAT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-14 08:30:00-04:00,YAMLStrategy,12bd4106d04c49b2b362a207af74beea,RCAT,sell,limit,fill,1,day,0.0,1,stock,3.89,9547.0,0.0
2024-10-15 09:30:00-04:00,YAMLStrategy,77abd8044fa54c9192c00404d97fa55e,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-15 09:30:00-04:00,YAMLStrategy,77abd8044fa54c9192c00404d97fa55e,RGTI,buy,market,fill,1,gtc,0.0,1,stock,0.8389999866485596,31555.0,0.0
2024-10-17 09:30:00-04:00,YAMLStrategy,724386399f924ab29b2addcc890df397,QUBT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-17 09:30:00-04:00,YAMLStrategy,ad983927f33b4530871b1dc68647a008,QUBT,sell,limit,fill,1,day,0.0,1,stock,0.84,32987.0,0.0
2024-10-18 09:30:00-04:00,YAMLStrategy,4071b967cc1649c0a1c2bcfb96637e63,RGTI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-18 09:30:00-04:00,YAMLStrategy,e3f983dcaa2c48f392c75cd2d0863037,RGTI,sell,limit,fill,1,day,0.0,1,stock,1.01,31555.0,0.0
2024-11-06 09:30:00-05:00,YAMLStrategy,f587c758051b4eb98e762b9e52a24829,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-06 09:30:00-05:00,YAMLStrategy,db72be57d7a14997bdf441d804fc4caa,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-06 09:30:00-05:00,YAMLStrategy,f587c758051b4eb98e762b9e52a24829,PLTR,buy,market,fill,1,gtc,0.0,1,stock,53.439998626708984,681.0,0.0
2024-11-06 09:30:00-05:00,YAMLStrategy,db72be57d7a14997bdf441d804fc4caa,RCAT,buy,market,fill,1,gtc,0.0,1,stock,3.440000057220459,10188.0,0.0
2024-11-07 09:30:00-05:00,YAMLStrategy,bcedff2cb9ff4172861f233e362b2c8e,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-07 09:30:00-05:00,YAMLStrategy,bcedff2cb9ff4172861f233e362b2c8e,HIMS,buy,market,fill,1,gtc,0.0,1,stock,23.399999618530273,725.0,0.0
2024-11-11 08:30:00-05:00,YAMLStrategy,e422912089f249a291f210d99c26aa2b,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-11-11 08:30:00-05:00,YAMLStrategy,cd60723c37384e46bca16d32663543ce,PLTR,sell,limit,fill,1,day,0.0,1,stock,61.36,681.0,0.0
2024-11-11 08:30:00-05:00,YAMLStrategy,f7782612f3124dc3956c030d4eb139cb,HIMS,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-11-11 08:30:00-05:00,YAMLStrategy,5af3babb380b4038a18180f1db529182,HIMS,sell,limit,fill,1,day,0.0,1,stock,28.1,725.0,0.0
2024-11-13 09:30:00-05:00,YAMLStrategy,82a184fef92a47cc9ec8b9da59a2849a,RCAT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-11-13 09:30:00-05:00,YAMLStrategy,d2299d275ddf4439a614460100f4c48d,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-11-13 09:30:00-05:00,YAMLStrategy,e56b11260ec340628d529982726f7a93,RCAT,sell,market,new,1,day,0.0,1,stock,,,
2024-11-13 09:30:00-05:00,YAMLStrategy,e56b11260ec340628d529982726f7a93,RCAT,sell,market,fill,1,day,0.0,1,stock,4.039999961853027,10188.0,0.0
2024-11-20 09:30:00-05:00,YAMLStrategy,7f2940ab1d0e47109ca528f7a5e3f8e2,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-20 09:30:00-05:00,YAMLStrategy,7f2940ab1d0e47109ca528f7a5e3f8e2,HIMS,buy,market,fill,1,gtc,0.0,1,stock,23.049999237060547,1639.0,0.0
2024-11-25 08:30:00-05:00,YAMLStrategy,1768adb4f8664a2a86ac78b8bdbf0279,HIMS,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-11-25 08:30:00-05:00,YAMLStrategy,6b30fb78922545f7824bdb5c88a52f09,HIMS,sell,limit,fill,1,day,0.0,1,stock,28.24,1639.0,0.0
2024-12-17 09:30:00-05:00,YAMLStrategy,c2a99bcb2bbb4c6e8fa5e9d407690234,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-12-17 09:30:00-05:00,YAMLStrategy,c2a99bcb2bbb4c6e8fa5e9d407690234,RCAT,buy,market,fill,1,gtc,0.0,1,stock,9.055000305175781,3894.0,0.0
2024-12-18 09:30:00-05:00,YAMLStrategy,5c99a98a534048bdb7c7d6e8bcf5df3d,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-12-18 09:30:00-05:00,YAMLStrategy,2de5c189ab4044a9b4932f448884b0ea,RCAT,sell,stop,fill,1,day,0.0,1,stock,9.4,3894.0,0.0
2024-12-27 09:30:00-05:00,YAMLStrategy,384cc9c65228459d8530bf06f359324d,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-12-27 09:30:00-05:00,YAMLStrategy,384cc9c65228459d8530bf06f359324d,SOFI,buy,market,fill,1,gtc,0.0,1,stock,16.389999389648438,2472.0,0.0
2025-01-02 08:30:00-05:00,YAMLStrategy,5cd49308f45a4e3dbc3ff0678e72ebce,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-02 08:30:00-05:00,YAMLStrategy,d57a86660e14464ca0dcfd0960064084,SOFI,sell,stop,fill,1,day,0.0,1,stock,14.94,2472.0,0.0
2025-01-17 09:30:00-05:00,YAMLStrategy,181a483879b549b884b567386739da33,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-17 09:30:00-05:00,YAMLStrategy,5f38b4d958ef462e8ee20e08c6dd8d72,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-17 09:30:00-05:00,YAMLStrategy,181a483879b549b884b567386739da33,HIMS,buy,market,fill,1,gtc,0.0,1,stock,27.690000534057617,1436.0,0.0
2025-01-17 09:30:00-05:00,YAMLStrategy,5f38b4d958ef462e8ee20e08c6dd8d72,SOFI,buy,market,fill,1,gtc,0.0,1,stock,16.420000076293945,2462.0,0.0
2025-01-22 09:30:00-05:00,YAMLStrategy,eeb7687bede34be7bae353fad4cbdfa3,HIMS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,5372ccf4792c4dda9c6f5130b76abbd6,HIMS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,5a2e20adbec140cc984c7fd7bae0442e,SOFI,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,755de52d17944872b1f1c069c5112561,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,10ce3fe228af4ad58ac7ca99e594fa19,HIMS,sell,market,new,1,day,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,8a5d4993296943edac629d8df13a8c90,SOFI,sell,market,new,1,day,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,10ce3fe228af4ad58ac7ca99e594fa19,HIMS,sell,market,fill,1,day,0.0,1,stock,29.729999542236328,1436.0,0.0
2025-01-22 09:30:00-05:00,YAMLStrategy,8a5d4993296943edac629d8df13a8c90,SOFI,sell,market,fill,1,day,0.0,1,stock,18.059999465942383,2462.0,0.0
2025-01-24 09:30:00-05:00,YAMLStrategy,a5a38cf98158415fa31f8291026338ad,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-24 09:30:00-05:00,YAMLStrategy,a5a38cf98158415fa31f8291026338ad,PLTR,buy,market,fill,1,gtc,0.0,1,stock,79.05000305175781,530.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,5fcdba5c46224fb38b159b8595a606d8,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,f6cae9392582462e9c90578082e4f828,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,8e215af4e4cf4978bc85b06f26a099ec,PLTR,sell,limit,fill,1,day,0.0,1,stock,102.80000305175781,530.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,5fcdba5c46224fb38b159b8595a606d8,RGTI,buy,market,fill,1,gtc,0.0,1,stock,14.095000267028809,2331.0,0.0
2025-02-07 09:30:00-05:00,YAMLStrategy,d75c10ff39c44c409279ac10132218c5,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-07 09:30:00-05:00,YAMLStrategy,d75c10ff39c44c409279ac10132218c5,RCAT,buy,market,fill,1,gtc,0.0,1,stock,10.914999961853027,3469.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,228bcebc823647d9ae1af55bf8905de0,RGTI,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,df0c74dfef5846ca8bb07f71819622eb,RGTI,sell,stop,fill,1,day,0.0,1,stock,12.12,2331.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,f3b00a130a024ff1aa29d4f4a772b222,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,237803c3b778418caf613b4cabd2ce79,RCAT,sell,stop,fill,1,day,0.0,1,stock,9.55,3469.0,0.0
2025-02-20 09:30:00-05:00,YAMLStrategy,74bb6e0182694bd1865aafb3a07da934,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-20 09:30:00-05:00,YAMLStrategy,74bb6e0182694bd1865aafb3a07da934,SOFI,buy,market,fill,1,gtc,0.0,1,stock,16.010000228881836,2638.0,0.0
2025-02-24 08:30:00-05:00,YAMLStrategy,c1b7365583464048820e6697cc4ad42c,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-24 08:30:00-05:00,YAMLStrategy,dc82cc3f0b24473d8c0c087929795db9,SOFI,sell,stop,fill,1,day,0.0,1,stock,14.56,2638.0,0.0
