datetime,portfolio_value,cash,positions,return
2024-08-05 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-05 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-06 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-07 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-08 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-09 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-10 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-10 09:29:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-12 08:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-12 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-12 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-13 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-14 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-15 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-16 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-17 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-17 09:29:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-19 08:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-19 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-19 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-20 09:30:00-04:00,103655.07915458678,103655.07915458678,[],0.0
2024-08-21 09:30:00-04:00,103398.71837577819,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.0024732100047530903
2024-08-22 09:30:00-04:00,103532.11943778991,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0012901616587441822
2024-08-23 09:30:00-04:00,102446.35936698913,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.010487180951155861
2024-08-24 09:30:00-04:00,102446.35936698913,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-08-24 09:29:00-04:00,102446.35936698913,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-08-26 08:30:00-04:00,102943.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.004857558865598577
2024-08-26 09:30:00-04:00,102943.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-08-26 09:30:00-04:00,102943.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-08-27 09:30:00-04:00,102305.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.006197544380923792
2024-08-28 09:30:00-04:00,101896.5187297821,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.004002500968166567
2024-08-29 09:30:00-04:00,101905.79894218444,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",9.107487201753806e-05
2024-08-30 09:30:00-04:00,101770.07915458678,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.0013318161381047355
2024-08-31 09:30:00-04:00,101770.07915458678,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-08-31 09:29:00-04:00,101770.07915458678,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-03 08:30:00-04:00,102539.1579509735,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0075570226806889185
2024-09-03 09:30:00-04:00,102539.1579509735,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-03 09:30:00-04:00,102539.1579509735,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-04 09:30:00-04:00,101997.43816337585,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.005283052820237333
2024-09-05 09:30:00-04:00,103493.83922538756,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.014670967123849188
2024-09-06 09:30:00-04:00,104550.59929618835,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.010210850024602758
2024-09-07 09:30:00-04:00,104550.59929618835,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-07 09:29:00-04:00,104550.59929618835,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-09 08:30:00-04:00,102648.19823417663,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",-0.01819598428720892
2024-09-09 09:30:00-04:00,102648.19823417663,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-09 09:30:00-04:00,102648.19823417663,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-10 09:30:00-04:00,103097.11943778991,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.00437339584460239
2024-09-11 09:30:00-04:00,103616.79894218444,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.005040679188986541
2024-09-12 09:30:00-04:00,103629.55901298522,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0001231467380873319
2024-09-13 09:30:00-04:00,104016.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0037386975191775473
2024-09-14 09:30:00-04:00,104016.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-14 09:29:00-04:00,104016.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-16 08:30:00-04:00,104167.79894218444,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.001449766442511491
2024-09-16 09:30:00-04:00,104167.79894218444,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-16 09:30:00-04:00,104167.79894218444,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0
2024-09-17 09:30:00-04:00,104185.19823417663,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.00016703138751972268
2024-09-18 09:30:00-04:00,104259.43816337585,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.0007125765507720594
2024-09-19 09:30:00-04:00,104712.99858818053,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.004350305668192389
2024-09-20 09:30:00-04:00,105585.319083786,77568.99858818053,"[{'asset': TSLA, 'quantity': 116.0}]",0.00833058462050329
2024-09-21 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-21 09:29:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-23 08:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-23 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-23 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-24 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-25 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-26 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-27 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-28 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-28 09:29:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-30 08:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-30 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-09-30 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-01 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-02 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-03 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-04 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-05 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-05 09:29:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-07 08:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-07 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-07 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-08 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-09 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-10 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-11 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-12 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-12 09:29:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-14 08:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-14 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-14 09:30:00-04:00,105585.319083786,105585.319083786,[],0.0
2024-10-15 09:30:00-04:00,105603.8077436447,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.0001751063501926886
2024-10-16 09:30:00-04:00,105270.9889427185,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",-0.003151579550371264
2024-10-17 09:30:00-04:00,105252.49851951598,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",-0.0001756459532509247
2024-10-18 09:30:00-04:00,105529.84781417846,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.002635085138725124
2024-10-19 09:30:00-04:00,105529.84781417846,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.0
2024-10-19 09:29:00-04:00,105529.84781417846,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.0
2024-10-21 08:30:00-04:00,105881.15880165099,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.003329020127946558
2024-10-21 09:30:00-04:00,105881.15880165099,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.0
2024-10-21 09:30:00-04:00,105881.15880165099,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.0
2024-10-22 09:30:00-04:00,106324.91837844848,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.004191109937026649
2024-10-23 09:30:00-04:00,106380.38788471221,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",0.0005216980846041164
2024-10-24 09:30:00-04:00,99243.24851951598,79754.78859004973,"[{'asset': TSLZ, 'quantity': 1849.0}]",-0.0670907439530205
2024-10-25 09:30:00-04:00,99243.24851951598,99243.24851951598,[],0.0
2024-10-26 09:30:00-04:00,99243.24851951598,99243.24851951598,[],0.0
2024-10-26 09:29:00-04:00,99243.24851951598,99243.24851951598,[],0.0
2024-10-28 08:30:00-04:00,99243.24851951598,99243.24851951598,[],0.0
2024-10-28 09:30:00-04:00,99243.24851951598,99243.24851951598,[],0.0
2024-10-28 09:30:00-04:00,99243.24851951598,99243.24851951598,[],0.0
2024-10-29 09:30:00-04:00,98738.16941795348,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",-0.005089304402033701
2024-10-30 09:30:00-04:00,98142.9293056488,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",-0.006028470203706782
2024-10-31 09:30:00-04:00,98138.32762107848,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",-4.688758123350123e-05
2024-11-01 09:30:00-04:00,97590.9279018402,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",-0.005577838266735524
2024-11-02 09:30:00-04:00,97590.9279018402,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",0.0
2024-11-02 09:29:00-04:00,97590.9279018402,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",0.0
2024-11-04 08:30:00-05:00,96902.76829490661,74403.24851951598,"[{'asset': TSLA, 'quantity': 92.0}]",-0.007051471091921169
2024-11-04 09:30:00-05:00,96692.08851951598,96692.08851951598,[],-0.002174135776487396
2024-11-04 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-05 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-06 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-07 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-08 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-09 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-09 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-11 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-11 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-11 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-12 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-13 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-14 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-15 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-16 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-16 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-18 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-18 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-18 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-19 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-20 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-21 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-22 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-23 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-23 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-25 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-25 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-25 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-26 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-27 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-28 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-28 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-29 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-29 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-29 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-30 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-11-30 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-02 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-02 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-02 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-03 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-04 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-05 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-06 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-07 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-07 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-09 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-09 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-09 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-10 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-11 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-12 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-13 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-14 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-14 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-16 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-16 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-16 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-17 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-18 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-19 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-20 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-21 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-21 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-23 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-23 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-23 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-24 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-25 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-25 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-26 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-26 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-26 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-27 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-28 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-28 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-30 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-30 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-30 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2024-12-31 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-01 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-01 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-02 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-02 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-02 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-03 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-04 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-04 09:29:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-06 08:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-06 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-06 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-07 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-08 09:30:00-05:00,96692.08851951598,96692.08851951598,[],0.0
2025-01-09 09:30:00-05:00,96692.08851951598,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-09 09:29:00-05:00,96692.08851951598,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-10 08:30:00-05:00,96883.9283365631,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0019840280625276208
2025-01-10 09:30:00-05:00,96883.9283365631,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-10 09:30:00-05:00,96883.9283365631,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-11 09:30:00-05:00,96883.9283365631,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-11 09:29:00-05:00,96883.9283365631,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-13 08:30:00-05:00,97939.04961723326,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.010890570797303045
2025-01-13 09:30:00-05:00,97939.04961723326,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-13 09:30:00-05:00,97939.04961723326,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",0.0
2025-01-14 09:30:00-05:00,94169.39240974425,72328.40888542174,"[{'asset': TSLZ, 'quantity': 9592.0}]",-0.03848982833937675
2025-01-15 09:30:00-05:00,94102.24888542174,94102.24888542174,[],-0.0007130079381882926
2025-01-16 09:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-17 09:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-18 09:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-18 09:29:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-21 08:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-21 09:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-21 09:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-22 09:30:00-05:00,94102.24888542174,94102.24888542174,[],0.0
2025-01-23 09:30:00-05:00,94060.99888542174,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",-0.00043835296699679116
2025-01-24 09:30:00-05:00,93972.4496910858,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",-0.0009414018071804975
2025-01-25 09:30:00-05:00,93972.4496910858,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",0.0
2025-01-25 09:29:00-05:00,93972.4496910858,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",0.0
2025-01-27 08:30:00-05:00,92891.69834831236,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",-0.011500725439489656
2025-01-27 09:30:00-05:00,92891.69834831236,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",0.0
2025-01-27 09:30:00-05:00,92891.69834831236,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",0.0
2025-01-28 09:30:00-05:00,93007.7492211151,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",0.001249313715500966
2025-01-29 09:30:00-05:00,92914.24854972838,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",-0.0010052997967344712
2025-01-30 09:30:00-05:00,93770.59895256041,71177.69901969908,"[{'asset': TSLA, 'quantity': 55.0}]",0.009216567062625636
2025-01-31 09:30:00-05:00,94040.09821036337,55329.69895222662,"[{'asset': TSLA, 'quantity': 55.0}, {'asset': TSLZ, 'quantity': 7075.0}]",0.002874027262418366
2025-02-01 09:30:00-05:00,93403.34888508795,71319.19895222662,"[{'asset': TSLA, 'quantity': 55.0}]",-0.006771040624086178
2025-02-01 09:29:00-05:00,93403.34888508795,71319.19895222662,"[{'asset': TSLA, 'quantity': 55.0}]",0.0
2025-02-03 08:30:00-05:00,92586.59854939459,71319.19895222662,"[{'asset': TSLA, 'quantity': 55.0}]",-0.00874433674426589
2025-02-03 09:30:00-05:00,92310.49895222663,92310.49895222663,[],-0.002982068695618678
2025-02-03 09:30:00-05:00,92310.49895222663,92310.49895222663,[],0.0
2025-02-04 09:30:00-05:00,92310.49895222663,92310.49895222663,[],0.0
2025-02-05 09:30:00-05:00,91675.80955751418,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",-0.0068755927214836365
2025-02-06 09:30:00-05:00,93489.20998986243,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.0197805772438866
2025-02-07 09:30:00-05:00,93579.87990339278,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.0009698436166074575
2025-02-08 09:30:00-05:00,93579.87990339278,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.0
2025-02-08 09:29:00-05:00,93579.87990339278,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.0
2025-02-10 08:30:00-05:00,95665.29007633208,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.022284813520728752
2025-02-10 09:30:00-05:00,95665.29007633208,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.0
2025-02-10 09:30:00-05:00,95665.29007633208,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.0
2025-02-11 09:30:00-05:00,97116.00869281768,69098.97947104453,"[{'asset': TSLZ, 'quantity': 9067.0}]",0.015164524304771998
2025-02-12 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-13 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-14 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-15 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-15 09:29:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-18 08:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-18 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-18 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-19 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-20 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-21 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-22 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-22 09:29:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-24 08:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-24 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-24 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-25 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-26 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-27 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-02-28 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-01 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-01 09:29:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-03 08:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-03 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-03 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-04 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-05 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-06 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-07 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-08 09:30:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-08 09:29:00-05:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-10 08:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-10 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-10 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-11 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-12 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-13 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-14 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
2025-03-15 09:30:00-04:00,97116.00869281768,97116.00869281768,[],0.0
