datetime,portfolio_value,cash,positions,return
2024-06-07 09:30:00-04:00,104471.57310180663,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.0032706835604121576
2024-06-08 09:30:00-04:00,104471.57310180663,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.0
2024-06-08 09:29:00-04:00,104471.57310180663,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.0
2024-06-10 08:30:00-04:00,104379.35130004882,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",-0.0008827454112129152
2024-06-10 09:30:00-04:00,104379.35130004882,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.0
2024-06-10 09:30:00-04:00,104379.35130004882,58920.19224243163,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}]",0.0
2024-06-11 09:30:00-04:00,104345.43208007811,44480.39182739257,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}, {'asset': MSFT, 'quantity': 34.0}]",-0.0003249610152605831
2024-06-12 09:30:00-04:00,104824.39097290038,44480.39182739257,"[{'asset': TSLA, 'quantity': 146.0}, {'asset': META, 'quantity': 40.0}, {'asset': MSFT, 'quantity': 34.0}]",0.00459012803219494
2024-06-13 09:30:00-04:00,104824.39097290038,104824.39097290038,[],0.0
2024-06-14 09:30:00-04:00,104824.39097290038,104824.39097290038,[],0.0
2024-06-15 09:30:00-04:00,104824.39097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-15 09:29:00-04:00,104824.39097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-17 08:30:00-04:00,103697.55027465819,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",-0.010749794850069772
2024-06-17 09:30:00-04:00,103697.55027465819,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-17 09:30:00-04:00,103697.55027465819,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-18 09:30:00-04:00,104933.07018737792,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.011914648990716481
2024-06-19 09:30:00-04:00,104933.07018737792,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-19 09:29:00-04:00,104933.07018737792,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-20 08:30:00-04:00,104664.22948913573,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",-0.0025620207029311004
2024-06-20 09:30:00-04:00,104664.22948913573,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-20 09:30:00-04:00,104664.22948913573,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-21 09:30:00-04:00,104323.89097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",-0.0032517175915453
2024-06-22 09:30:00-04:00,104323.89097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-22 09:29:00-04:00,104323.89097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-24 08:30:00-04:00,104705.70071105956,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0036598494802917436
2024-06-24 09:30:00-04:00,104705.70071105956,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-24 09:30:00-04:00,104705.70071105956,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-25 09:30:00-04:00,104624.18966369628,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",-0.0007784776455316278
2024-06-26 09:30:00-04:00,104930.209576416,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.002924944161607268
2024-06-27 09:30:00-04:00,106164.30027465819,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.011761061978471155
2024-06-28 09:30:00-04:00,106790.64097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.005899729915063601
2024-06-29 09:30:00-04:00,106790.64097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-06-29 09:29:00-04:00,106790.64097290038,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-07-01 08:30:00-04:00,107000.85114746093,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.001968432557810873
2024-07-01 09:30:00-04:00,107000.85114746093,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-07-01 09:30:00-04:00,107000.85114746093,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.0
2024-07-02 09:30:00-04:00,109556.26044921874,78254.99053649901,"[{'asset': TSLA, 'quantity': 143.0}]",0.023882139948925518
2024-07-03 09:30:00-04:00,109566.27053649901,109566.27053649901,[],9.13693771513735e-05
2024-07-04 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-04 09:29:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-05 08:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-05 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-05 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-06 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-06 09:29:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-08 08:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-08 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-08 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-09 09:30:00-04:00,109566.27053649901,109566.27053649901,[],0.0
2024-07-10 09:30:00-04:00,110350.10897644042,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.007154012234817264
2024-07-11 09:30:00-04:00,110716.46923645018,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.003319980953421453
2024-07-12 09:30:00-04:00,109121.09806640624,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",-0.014409519930018821
2024-07-13 09:30:00-04:00,109121.09806640624,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-13 09:29:00-04:00,109121.09806640624,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-15 08:30:00-04:00,109610.99871643065,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.004489513565252734
2024-07-15 09:30:00-04:00,109610.99871643065,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-15 09:30:00-04:00,109610.99871643065,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-16 09:30:00-04:00,109159.43975646971,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",-0.0041196500830098515
2024-07-17 09:30:00-04:00,107649.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",-0.013834541917775223
2024-07-18 09:30:00-04:00,107755.76891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.000989323950612464
2024-07-19 09:30:00-04:00,107436.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",-0.0029650384682660125
2024-07-20 09:30:00-04:00,107436.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-20 09:29:00-04:00,107436.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-22 08:30:00-04:00,107436.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-22 09:30:00-04:00,107436.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-22 09:30:00-04:00,107436.26891143798,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.0
2024-07-23 09:30:00-04:00,107953.85897644042,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",0.004817647431791361
2024-07-24 09:30:00-04:00,107184.92884643553,81801.71923645018,"[{'asset': NVDA, 'quantity': 213.0}]",-0.007122766497607902
2024-07-25 09:30:00-04:00,106377.65923645018,106377.65923645018,[],-0.007531558948384753
2024-07-26 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-27 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-27 09:29:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-29 08:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-29 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-29 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-30 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-07-31 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-01 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-02 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-03 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-03 09:29:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-05 08:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-05 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-05 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-06 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-07 09:30:00-04:00,106377.65923645018,106377.65923645018,[],0.0
2024-08-08 09:30:00-04:00,106079.26897766112,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",-0.002805008691964317
2024-08-09 09:30:00-04:00,106620.39852478026,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.005101180959618867
2024-08-10 09:30:00-04:00,106620.39852478026,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.0
2024-08-10 09:29:00-04:00,106620.39852478026,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.0
2024-08-12 08:30:00-04:00,107105.34820129393,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.004548376138370669
2024-08-12 09:30:00-04:00,107105.34820129393,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.0
2024-08-12 09:30:00-04:00,107105.34820129393,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.0
2024-08-13 09:30:00-04:00,107272.29949523925,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.0015587577721285495
2024-08-14 09:30:00-04:00,107698.94884826659,79711.76897766112,"[{'asset': META, 'quantity': 53.0}]",0.003977255591936624
2024-08-15 09:30:00-04:00,108490.33715393065,60250.768611450185,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}]",0.007348152550486153
2024-08-16 09:30:00-04:00,108882.66919281005,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.0036162855529036086
2024-08-17 09:30:00-04:00,108882.66919281005,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.0
2024-08-17 09:29:00-04:00,108882.66919281005,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.0
2024-08-19 08:30:00-04:00,109173.05781890868,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.002666986658679482
2024-08-19 09:30:00-04:00,109173.05781890868,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.0
2024-08-19 09:30:00-04:00,109173.05781890868,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.0
2024-08-20 09:30:00-04:00,110221.78570892333,30120.04793121337,"[{'asset': META, 'quantity': 53.0}, {'asset': NFLX, 'quantity': 30.0}, {'asset': AAPL, 'quantity': 67.0}, {'asset': NVDA, 'quantity': 127.0}]",0.009606105306258161
2024-08-21 09:30:00-04:00,110262.24527313231,103052.8855014038,"[{'asset': MSFT, 'quantity': 17.0}]",0.0003670741128785071
2024-08-22 09:30:00-04:00,110267.00525238036,103052.8855014038,"[{'asset': MSFT, 'quantity': 17.0}]",4.316962017458792e-05
2024-08-23 09:30:00-04:00,109760.577182312,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.0045927434857711
2024-08-24 09:30:00-04:00,109760.577182312,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-08-24 09:29:00-04:00,109760.577182312,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-08-26 08:30:00-04:00,109995.77125885009,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.002142791907402408
2024-08-26 09:30:00-04:00,109995.77125885009,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-08-26 09:30:00-04:00,109995.77125885009,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-08-27 09:30:00-04:00,109852.71637298583,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.001300548959537795
2024-08-28 09:30:00-04:00,109760.06642486571,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.0008434015214110469
2024-08-29 09:30:00-04:00,109650.92619659423,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.0009943527899209936
2024-08-30 09:30:00-04:00,109380.62681915282,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.0024650897791486104
2024-08-31 09:30:00-04:00,109380.62681915282,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-08-31 09:29:00-04:00,109380.62681915282,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-09-03 08:30:00-04:00,109281.4319644165,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.0009068777316511012
2024-09-03 09:30:00-04:00,109281.4319644165,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-09-03 09:30:00-04:00,109281.4319644165,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-09-04 09:30:00-04:00,108275.71112396239,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.00920303497470254
2024-09-05 09:30:00-04:00,108259.64625885009,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.00014836998016953817
2024-09-06 09:30:00-04:00,108423.35686065673,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0015122033690671
2024-09-07 09:30:00-04:00,108423.35686065673,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-09-07 09:29:00-04:00,108423.35686065673,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",0.0
2024-09-09 08:30:00-04:00,107618.23710968017,77189.76652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': GOOG, 'quantity': 153.0}]",-0.0074257039653483625
2024-09-09 09:30:00-04:00,107195.95636260985,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",-0.00392387720159304
2024-09-09 09:30:00-04:00,107195.95636260985,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0
2024-09-10 09:30:00-04:00,107212.27673614501,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0001522480333115972
2024-09-11 09:30:00-04:00,107336.37652862548,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.001157514757250011
2024-09-12 09:30:00-04:00,107469.14648712157,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0012369521199617761
2024-09-13 09:30:00-04:00,107511.986300354,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0003986242994640232
2024-09-14 09:30:00-04:00,107511.986300354,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0
2024-09-14 09:29:00-04:00,107511.986300354,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0
2024-09-16 08:30:00-04:00,107593.07663238524,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0007542445714350254
2024-09-16 09:30:00-04:00,107593.07663238524,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0
2024-09-16 09:30:00-04:00,107593.07663238524,100272.87652862548,"[{'asset': MSFT, 'quantity': 17.0}]",0.0
2024-09-17 09:30:00-04:00,107785.48697174071,75772.87652862548,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': NFLX, 'quantity': 35.0}]",0.0017883152464621688
2024-09-18 09:30:00-04:00,107913.57721221923,56956.877383117666,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': NFLX, 'quantity': 35.0}, {'asset': META, 'quantity': 35.0}]",0.0011883811455255522
2024-09-19 09:30:00-04:00,108382.78756988524,56956.877383117666,"[{'asset': MSFT, 'quantity': 17.0}, {'asset': NFLX, 'quantity': 35.0}, {'asset': META, 'quantity': 35.0}]",0.004348019681928328
2024-09-20 09:30:00-04:00,108382.78756988524,108382.78756988524,[],0.0
2024-09-21 09:30:00-04:00,108382.78756988524,81236.98686492919,"[{'asset': GOOG, 'quantity': 165.0}]",0.0
2024-09-21 09:29:00-04:00,108382.78756988524,81236.98686492919,"[{'asset': GOOG, 'quantity': 165.0}]",0.0
2024-09-23 08:30:00-04:00,108518.08626068114,81236.98686492919,"[{'asset': GOOG, 'quantity': 165.0}]",0.0012483411234340824
2024-09-23 09:30:00-04:00,108518.08626068114,81236.98686492919,"[{'asset': GOOG, 'quantity': 165.0}]",0.0
2024-09-23 09:30:00-04:00,108518.08626068114,81236.98686492919,"[{'asset': GOOG, 'quantity': 165.0}]",0.0
2024-09-24 09:30:00-04:00,108453.51665008544,61231.067187194814,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",-0.0005950124336011609
2024-09-25 09:30:00-04:00,108635.45674407958,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0016775859337152532
2024-09-26 09:30:00-04:00,109810.09809387206,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.010812688462843889
2024-09-27 09:30:00-04:00,109356.64898193358,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",-0.0041293935604250764
2024-09-28 09:30:00-04:00,109356.64898193358,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-09-28 09:29:00-04:00,109356.64898193358,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-09-30 08:30:00-04:00,108897.77651489257,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",-0.004196109439279061
2024-09-30 09:30:00-04:00,108897.77651489257,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-09-30 09:30:00-04:00,108897.77651489257,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-01 09:30:00-04:00,109978.47766387938,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.009923996463224505
2024-10-02 09:30:00-04:00,108779.30698669433,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",-0.010903684999623353
2024-10-03 09:30:00-04:00,108980.08854187011,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0018457697584002286
2024-10-04 09:30:00-04:00,110330.38680541991,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.012390320852336378
2024-10-05 09:30:00-04:00,110330.38680541991,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-05 09:29:00-04:00,110330.38680541991,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-07 08:30:00-04:00,110004.73724639892,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",-0.002951585401357426
2024-10-07 09:30:00-04:00,110004.73724639892,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-07 09:30:00-04:00,110004.73724639892,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-08 09:30:00-04:00,110065.35596740722,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0005510555502035164
2024-10-09 09:30:00-04:00,110556.67162597655,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.004463853809865803
2024-10-10 09:30:00-04:00,110039.94809997558,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",-0.00467383395684251
2024-10-11 09:30:00-04:00,110650.10747802733,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.005544889729477198
2024-10-12 09:30:00-04:00,110650.10747802733,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-12 09:29:00-04:00,110650.10747802733,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.0
2024-10-14 08:30:00-04:00,111180.26812255858,45966.947626953115,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NVDA, 'quantity': 131.0}]",0.004791325165558691
2024-10-14 09:30:00-04:00,111578.50796264647,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.003581929121171834
2024-10-14 09:30:00-04:00,111578.50796264647,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.0
2024-10-15 09:30:00-04:00,112378.53757995604,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.007170104995286364
2024-10-16 09:30:00-04:00,112018.50796264647,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",-0.0032037222147816014
2024-10-17 09:30:00-04:00,112402.29778808593,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.0034261287033694465
2024-10-18 09:30:00-04:00,112230.1461767578,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",-0.0015315666558052277
2024-10-19 09:30:00-04:00,112230.1461767578,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.0
2024-10-19 09:29:00-04:00,112230.1461767578,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.0
2024-10-21 08:30:00-04:00,112030.05766052245,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",-0.001782841090844034
2024-10-21 09:30:00-04:00,112030.05766052245,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.0
2024-10-21 09:30:00-04:00,112030.05766052245,64242.75762695311,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}]",0.0
2024-10-22 09:30:00-04:00,111990.28727478026,48161.79742187499,"[{'asset': GOOG, 'quantity': 165.0}, {'asset': AAPL, 'quantity': 88.0}, {'asset': NFLX, 'quantity': 21.0}]",-0.00035499745847400455
2024-10-23 09:30:00-04:00,111990.28727478026,111990.28727478026,[],0.0
2024-10-24 09:30:00-04:00,111323.55796569823,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",-0.00595345654794277
2024-10-25 09:30:00-04:00,111545.93600219725,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",0.001997582906643647
2024-10-26 09:30:00-04:00,111545.93600219725,56190.57945007323,"[{'asset': GOOG, 'quantity': 167.0}, {'asset': MSFT, 'quantity': 65.0}]",0.0
