time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-09-19 09:30:00-04:00,YAMLStrategy,d1a42c33c60f4f5aada647b39c0a82d3,META,sell,market,fill,1,day,0.0,1,stock,550.0,35.0,0.0
2024-09-20 09:30:00-04:00,YAMLStrategy,ad362d7d8cf84b9a809eed3ae8c5fa9b,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-20 09:30:00-04:00,YAMLStrategy,ad362d7d8cf84b9a809eed3ae8c5fa9b,GOOG,buy,market,fill,1,gtc,0.0,1,stock,164.52000427246094,165.0,0.0
2024-09-23 09:30:00-04:00,YAMLStrategy,5405689354284b97ba96405b35c96611,AAPL,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-23 09:30:00-04:00,YAMLStrategy,5405689354284b97ba96405b35c96611,AAPL,buy,market,fill,1,gtc,0.0,1,stock,227.33999633789062,88.0,0.0
2024-09-24 09:30:00-04:00,YAMLStrategy,11a9b5546ac44b42b1923385137251d6,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-09-24 09:30:00-04:00,YAMLStrategy,11a9b5546ac44b42b1923385137251d6,NVDA,buy,market,fill,1,gtc,0.0,1,stock,116.5199966430664,131.0,0.0
2024-10-14 08:30:00-04:00,YAMLStrategy,927412f735434b57a00e510fd0c44415,NVDA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-14 08:30:00-04:00,YAMLStrategy,419520db47fc422e9d1fb0c3350b1733,NVDA,sell,limit,fill,1,day,0.0,1,stock,139.51,131.0,0.0
2024-10-21 09:30:00-04:00,YAMLStrategy,d69182c28ad94471abcae3bfb8ff908b,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-21 09:30:00-04:00,YAMLStrategy,d69182c28ad94471abcae3bfb8ff908b,NFLX,buy,market,fill,1,gtc,0.0,1,stock,765.760009765625,21.0,0.0
2024-10-22 09:30:00-04:00,YAMLStrategy,c435c829a5184bd7b705688c6acf2012,GOOG,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,7f9bf6f834f34c19a56a020e077884fd,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,8c4ba5993a6e421da9c73f961be716ab,AAPL,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,610b49d901c04d75b493c487e24897da,AAPL,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,f64549a6045a4d7697915da1d8c66982,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,a748eb10ec444eebae2e0179161bf749,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,c255aa819f5a4a9b9c9a929611aec938,GOOG,sell,market,new,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,65dafae04bfd4e45bddd30b17b06d08f,AAPL,sell,market,new,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,8104ce1111f644a98acb0714ef50f25d,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2024-10-22 09:30:00-04:00,YAMLStrategy,c255aa819f5a4a9b9c9a929611aec938,GOOG,sell,market,fill,1,day,0.0,1,stock,164.6999969482422,165.0,0.0
2024-10-22 09:30:00-04:00,YAMLStrategy,65dafae04bfd4e45bddd30b17b06d08f,AAPL,sell,market,fill,1,day,0.0,1,stock,233.88999938964844,88.0,0.0
2024-10-22 09:30:00-04:00,YAMLStrategy,8104ce1111f644a98acb0714ef50f25d,NFLX,sell,market,fill,1,day,0.0,1,stock,765.27001953125,21.0,0.0
2024-10-23 09:30:00-04:00,YAMLStrategy,5052f8db07d24415a68480381f4de3fe,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-23 09:30:00-04:00,YAMLStrategy,0d67166345e94b319a0c00945557b3f6,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-23 09:30:00-04:00,YAMLStrategy,5052f8db07d24415a68480381f4de3fe,GOOG,buy,market,fill,1,gtc,0.0,1,stock,166.42999267578125,167.0,0.0
2024-10-23 09:30:00-04:00,YAMLStrategy,0d67166345e94b319a0c00945557b3f6,MSFT,buy,market,fill,1,gtc,0.0,1,stock,430.8599853515625,65.0,0.0
2024-10-28 09:30:00-04:00,YAMLStrategy,eed51afdf2de41efb052fa01e7e6b971,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-28 09:30:00-04:00,YAMLStrategy,eed51afdf2de41efb052fa01e7e6b971,TSLA,buy,market,fill,1,gtc,0.0,1,stock,270.0,52.0,0.0
2024-10-30 09:30:00-04:00,YAMLStrategy,386132547fa94787b4faecf791214f23,GOOG,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,d335b4382ab443baa30d2fbcfa426898,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,9bcd1a141a7b4147952a1e2168229df4,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,586a1d812e444bad97d731439ca3c1ea,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,3a5f9b550d5c43918c4dd293adaf65f0,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,2005bc92405a4c5bbfa6b73c7f13dc53,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,e5fd977dafbf481391f0e6896fffc3b5,GOOG,sell,market,new,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,5db3aeed389746b58f37c7250ba4036a,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,ae5fe9ba2478450cb279492671b4ec13,TSLA,sell,market,new,1,day,0.0,1,stock,,,
2024-10-30 09:30:00-04:00,YAMLStrategy,e5fd977dafbf481391f0e6896fffc3b5,GOOG,sell,market,fill,1,day,0.0,1,stock,182.41000366210938,167.0,0.0
2024-10-30 09:30:00-04:00,YAMLStrategy,5db3aeed389746b58f37c7250ba4036a,MSFT,sell,market,fill,1,day,0.0,1,stock,437.44000244140625,65.0,0.0
2024-10-30 09:30:00-04:00,YAMLStrategy,ae5fe9ba2478450cb279492671b4ec13,TSLA,sell,market,fill,1,day,0.0,1,stock,258.0400085449219,52.0,0.0
2024-10-31 09:30:00-04:00,YAMLStrategy,9fb017beebc8464f8e16ea9c0f98cf8b,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-10-31 09:30:00-04:00,YAMLStrategy,9fb017beebc8464f8e16ea9c0f98cf8b,META,buy,market,fill,1,gtc,0.0,1,stock,585.0,48.0,0.0
2024-11-07 09:30:00-05:00,YAMLStrategy,892d82bcc996489c8557101404bcddc7,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-07 09:30:00-05:00,YAMLStrategy,892d82bcc996489c8557101404bcddc7,NVDA,buy,market,fill,1,gtc,0.0,1,stock,146.38999938964844,148.0,0.0
2024-11-08 09:30:00-05:00,YAMLStrategy,01f6ffc5c07849bb83c7ba14a0215db7,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-11-08 09:30:00-05:00,YAMLStrategy,4626fd47ee9d42fcadf19e6a7a6254eb,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-11-08 09:30:00-05:00,YAMLStrategy,928b78479cd640c4adea7a8e79129651,NVDA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-11-08 09:30:00-05:00,YAMLStrategy,6465aa32dad8426896407c11e7981ec0,NVDA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-11-08 09:30:00-05:00,YAMLStrategy,cf822d46ba1d44fc9a787030ebf02ba1,META,sell,market,new,1,day,0.0,1,stock,,,
2024-11-08 09:30:00-05:00,YAMLStrategy,4fc515f5b6424383bf64add694b910c9,NVDA,sell,market,new,1,day,0.0,1,stock,,,
2024-11-08 09:30:00-05:00,YAMLStrategy,cf822d46ba1d44fc9a787030ebf02ba1,META,sell,market,fill,1,day,0.0,1,stock,591.5399780273438,48.0,0.0
2024-11-08 09:30:00-05:00,YAMLStrategy,4fc515f5b6424383bf64add694b910c9,NVDA,sell,market,fill,1,day,0.0,1,stock,148.77000427246094,148.0,0.0
2024-11-13 09:30:00-05:00,YAMLStrategy,050255806ca44aafbdbf8421ba32a862,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-13 09:30:00-05:00,YAMLStrategy,050255806ca44aafbdbf8421ba32a862,MSFT,buy,market,fill,1,gtc,0.0,1,stock,421.6400146484375,68.0,0.0
2024-11-21 09:30:00-05:00,YAMLStrategy,96802a04ff264e59988d56358977ad9f,AAPL,buy,market,new,1,gtc,0.0,1,stock,,,
2024-11-21 09:30:00-05:00,YAMLStrategy,96802a04ff264e59988d56358977ad9f,AAPL,buy,market,fill,1,gtc,0.0,1,stock,228.8800048828125,94.0,0.0
2024-12-02 09:30:00-05:00,YAMLStrategy,f465d00bf6af4f49b01fb83201b8151a,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-12-02 09:30:00-05:00,YAMLStrategy,f39d26b9eacf40048233023979707540,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-12-02 09:30:00-05:00,YAMLStrategy,99bfc7194e36457998c176f3156bbd0a,AAPL,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-12-02 09:30:00-05:00,YAMLStrategy,036311ca52d2435db6bb2e0b18c0ecc7,AAPL,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-12-02 09:30:00-05:00,YAMLStrategy,53fe5e1cbf59439c82de3595ad553629,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-12-02 09:30:00-05:00,YAMLStrategy,6feb01a737d5409283e98bf947f2798f,AAPL,sell,market,new,1,day,0.0,1,stock,,,
2024-12-02 09:30:00-05:00,YAMLStrategy,53fe5e1cbf59439c82de3595ad553629,MSFT,sell,market,fill,1,day,0.0,1,stock,421.57000732421875,68.0,0.0
2024-12-02 09:30:00-05:00,YAMLStrategy,6feb01a737d5409283e98bf947f2798f,AAPL,sell,market,fill,1,day,0.0,1,stock,237.27000427246094,94.0,0.0
2024-12-03 09:30:00-05:00,YAMLStrategy,4e9ab6081dc646e5802e4ada562c2a7a,META,buy,market,new,1,gtc,0.0,1,stock,,,
2024-12-03 09:30:00-05:00,YAMLStrategy,4e9ab6081dc646e5802e4ada562c2a7a,META,buy,market,fill,1,gtc,0.0,1,stock,595.0,48.0,0.0
2024-12-04 09:30:00-05:00,YAMLStrategy,2baa4bc2c0d74dde9081936e428fa279,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-12-04 09:30:00-05:00,YAMLStrategy,0b1ce3264fcb472783727ef8404bb9a0,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-12-04 09:30:00-05:00,YAMLStrategy,dfd2a6cd919749ce8dbe273cfa038452,META,sell,market,new,1,day,0.0,1,stock,,,
2024-12-04 09:30:00-05:00,YAMLStrategy,dfd2a6cd919749ce8dbe273cfa038452,META,sell,market,fill,1,day,0.0,1,stock,612.9600219726562,48.0,0.0
2024-12-10 09:30:00-05:00,YAMLStrategy,f669e5f91edb4ce19bd632dd33e95898,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
2024-12-10 09:30:00-05:00,YAMLStrategy,f669e5f91edb4ce19bd632dd33e95898,GOOG,buy,market,fill,1,gtc,0.0,1,stock,184.53500366210938,164.0,0.0
2024-12-11 09:30:00-05:00,YAMLStrategy,657520a9c85b4517bf08409715abc912,GOOG,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-12-11 09:30:00-05:00,YAMLStrategy,70a39895dc7b4bb49b577778fe142d4e,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-12-11 09:30:00-05:00,YAMLStrategy,dc709385e11b405b90faea17b0293a33,GOOG,sell,market,new,1,day,0.0,1,stock,,,
2024-12-11 09:30:00-05:00,YAMLStrategy,dc709385e11b405b90faea17b0293a33,GOOG,sell,market,fill,1,day,0.0,1,stock,186.6999969482422,164.0,0.0
2024-12-27 09:30:00-05:00,YAMLStrategy,ce334594e5cb4bf19ed5de8406532a83,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-12-27 09:30:00-05:00,YAMLStrategy,ce334594e5cb4bf19ed5de8406532a83,NVDA,buy,market,fill,1,gtc,0.0,1,stock,138.5500030517578,209.0,0.0
2025-01-07 09:30:00-05:00,YAMLStrategy,b2236a9dc0c9434fb82f64deabd7bfa2,META,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-07 09:30:00-05:00,YAMLStrategy,b2236a9dc0c9434fb82f64deabd7bfa2,META,buy,market,fill,1,gtc,0.0,1,stock,631.7000122070312,34.0,0.0
2025-01-16 09:30:00-05:00,YAMLStrategy,fdd78352ccf74a659b2205b7c86d4fe6,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-16 09:30:00-05:00,YAMLStrategy,fdd78352ccf74a659b2205b7c86d4fe6,GOOG,buy,market,fill,1,gtc,0.0,1,stock,195.8249969482422,84.0,0.0
2025-01-22 09:30:00-05:00,YAMLStrategy,1003b6d418dc4d628530bfa5436b50dd,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-22 09:30:00-05:00,YAMLStrategy,1003b6d418dc4d628530bfa5436b50dd,TSLA,buy,market,fill,1,gtc,0.0,1,stock,416.80999755859375,29.0,0.0
2025-01-23 09:30:00-05:00,YAMLStrategy,f796b862fb624a69baa3f88010906a1f,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-23 09:30:00-05:00,YAMLStrategy,ac28726b2a194e7990992c517551d342,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-23 09:30:00-05:00,YAMLStrategy,f796b862fb624a69baa3f88010906a1f,NFLX,buy,market,fill,1,gtc,0.0,1,stock,957.8099975585938,10.0,0.0
2025-01-23 09:30:00-05:00,YAMLStrategy,ac28726b2a194e7990992c517551d342,MSFT,buy,market,fill,1,gtc,0.0,1,stock,442.0,21.0,0.0
2025-01-27 08:30:00-05:00,YAMLStrategy,cc687a91c9dd4b19bacea7399d65e053,NVDA,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-27 08:30:00-05:00,YAMLStrategy,4122ac3d830040cb91ebdebb3e61bf1c,NVDA,sell,stop,fill,1,day,0.0,1,stock,124.80000305175781,209.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,a43969285abc474b91997cd92214f1be,META,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,fdf0f28c223e44bfb6511dfa4a1324b8,META,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,c48ff038e4044b2bb8669b0e59c66dbd,GOOG,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,a7c82515b269494b99057b3dcee92733,GOOG,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,1b912060d7e64934aa96ae0b7a7c2bf4,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,1222835063a0464daf43b724fb390aa4,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,d5a9f9343fe34718a89ccffa94ed8209,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,b42296e8d65f464d8a741c6f6894b69a,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,af162ce807f0410a93963622620ac34a,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,b20d8ebd9f0f4721a60430fa0307928e,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,ece58072e22c42be83ae56bd518f95a0,META,sell,market,new,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,f5afd6358efb4c37bbcba35c896a160a,GOOG,sell,market,new,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,c341a81516c4406ca74191ba8376d4ae,TSLA,sell,market,new,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,bde73029e66045008ce489973ac8b3a9,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,608ab5eceb55472898ea7c80b934652f,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,ece58072e22c42be83ae56bd518f95a0,META,sell,market,fill,1,day,0.0,1,stock,666.0,34.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,f5afd6358efb4c37bbcba35c896a160a,GOOG,sell,market,fill,1,day,0.0,1,stock,194.64999389648438,84.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,c341a81516c4406ca74191ba8376d4ae,TSLA,sell,market,fill,1,day,0.0,1,stock,396.9100036621094,29.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,bde73029e66045008ce489973ac8b3a9,NFLX,sell,market,fill,1,day,0.0,1,stock,966.7100219726562,10.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,608ab5eceb55472898ea7c80b934652f,MSFT,sell,market,fill,1,day,0.0,1,stock,434.6000061035156,21.0,0.0
2025-02-03 09:30:00-05:00,YAMLStrategy,22eeea00c30e4bd599e15c0f3a51c256,AAPL,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-03 09:30:00-05:00,YAMLStrategy,22eeea00c30e4bd599e15c0f3a51c256,AAPL,buy,market,fill,1,gtc,0.0,1,stock,229.99000549316406,121.0,0.0
2025-02-14 09:30:00-05:00,YAMLStrategy,b0762cc9841f4e26b3fc76a5a5fcf9f7,NVDA,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-14 09:30:00-05:00,YAMLStrategy,b0762cc9841f4e26b3fc76a5a5fcf9f7,NVDA,buy,market,fill,1,gtc,0.0,1,stock,136.47999572753906,160.0,0.0
2025-02-27 09:30:00-05:00,YAMLStrategy,b638f6491e624bb19f14568884e69516,NVDA,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-27 09:30:00-05:00,YAMLStrategy,b7b288c391934fe283d29eaa25ae5a3b,NVDA,sell,stop,fill,1,day,0.0,1,stock,121.76,160.0,0.0
2025-03-13 09:30:00-04:00,YAMLStrategy,f09643a1c0774b16b18efb678945a66f,AAPL,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-03-13 09:30:00-04:00,YAMLStrategy,e155d7b4fb584a23a489573104c601b4,AAPL,sell,stop,fill,1,day,0.0,1,stock,212.4,121.0,0.0
