datetime,portfolio_value,cash,positions,return
2024-05-28 08:30:00-04:00,120827.3291130209,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.005478028064679119
2024-05-28 09:30:00-04:00,120827.3291130209,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-28 09:30:00-04:00,120827.3291130209,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-05-29 09:30:00-04:00,120743.12204416037,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.0006969207171811931
2024-05-30 09:30:00-04:00,120295.68515647888,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.0037056925488296866
2024-05-31 09:30:00-04:00,121319.76595778704,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.008513030205331562
2024-06-01 09:30:00-04:00,121319.76595778704,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-06-01 09:29:00-04:00,121319.76595778704,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-06-03 08:30:00-04:00,121520.07991523981,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0016511238368401848
2024-06-03 09:30:00-04:00,121520.07991523981,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-06-03 09:30:00-04:00,121520.07991523981,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",0.0
2024-06-04 09:30:00-04:00,119937.86849839926,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.013020164387187227
2024-06-05 09:30:00-04:00,119749.89514054298,77531.24046118498,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}]",-0.0015672561152675346
2024-06-06 09:30:00-04:00,120869.18502773285,57816.28086264372,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}, {'asset': PLTR, 'quantity': 877.0}]",0.009346896595410215
2024-06-07 09:30:00-04:00,120171.48111130238,57816.28086264372,"[{'asset': QUBT, 'quantity': 38829.0}, {'asset': SOFI, 'quantity': 2250.0}, {'asset': PLTR, 'quantity': 877.0}]",-0.00577238868840213
2024-06-08 09:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-08 09:29:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-10 08:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-10 09:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-10 09:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-11 09:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-12 09:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-13 09:30:00-04:00,120171.48111130238,120171.48111130238,[],0.0
2024-06-14 09:30:00-04:00,118514.37167860508,90003.58151651859,"[{'asset': SOFI, 'quantity': 4249.0}]",-0.013789539892268499
2024-06-15 09:30:00-04:00,118514.37167860508,90003.58151651859,"[{'asset': SOFI, 'quantity': 4249.0}]",0.0
2024-06-15 09:29:00-04:00,118514.37167860508,90003.58151651859,"[{'asset': SOFI, 'quantity': 4249.0}]",0.0
2024-06-17 08:30:00-04:00,117452.12167860508,90003.58151651859,"[{'asset': SOFI, 'quantity': 4249.0}]",-0.008963047982743166
2024-06-17 09:30:00-04:00,117027.22151651859,117027.22151651859,[],-0.003617645692677862
2024-06-17 09:30:00-04:00,117027.22151651859,117027.22151651859,[],0.0
2024-06-18 09:30:00-04:00,117027.22151651859,117027.22151651859,[],0.0
2024-06-19 09:30:00-04:00,117027.22151651859,86464.48263755321,"[{'asset': RCAT, 'quantity': 26122.0}]",0.0
2024-06-19 09:29:00-04:00,112847.70263755322,112847.70263755322,[],-0.03571407425387285
2024-06-20 08:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-20 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-20 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-21 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-22 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-22 09:29:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-24 08:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-24 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-24 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-25 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-26 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-27 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-28 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-29 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-06-29 09:29:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-07-01 08:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-07-01 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-07-01 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-07-02 09:30:00-04:00,112847.70263755322,112847.70263755322,[],0.0
2024-07-03 09:30:00-04:00,111802.82262408733,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",-0.009259205008557814
2024-07-04 09:30:00-04:00,111802.82262408733,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-04 09:29:00-04:00,111802.82262408733,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-05 08:30:00-04:00,112085.2223547697,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0025258729972488236
2024-07-05 09:30:00-04:00,112085.2223547697,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-05 09:30:00-04:00,112085.2223547697,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-06 09:30:00-04:00,112085.2223547697,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-06 09:29:00-04:00,112085.2223547697,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-08 08:30:00-04:00,113214.82296073437,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.010078051167077717
2024-07-08 09:30:00-04:00,113214.82296073437,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-08 09:30:00-04:00,113214.82296073437,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.0
2024-07-09 09:30:00-04:00,114909.2213448286,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",0.014966223854643967
2024-07-10 09:30:00-04:00,114344.42188346386,84974.82296073437,"[{'asset': RGTI, 'quantity': 28240.0}]",-0.004915179606603148
2024-07-11 09:30:00-04:00,118862.82296073437,118862.82296073437,[],0.039515710542272986
2024-07-12 09:30:00-04:00,118862.82296073437,118862.82296073437,[],0.0
2024-07-13 09:30:00-04:00,118862.82296073437,88622.61354672909,"[{'asset': SOFI, 'quantity': 4389.0}]",0.0
2024-07-13 09:29:00-04:00,118862.82296073437,88622.61354672909,"[{'asset': SOFI, 'quantity': 4389.0}]",0.0
2024-07-15 08:30:00-04:00,119608.9532955885,88622.61354672909,"[{'asset': SOFI, 'quantity': 4389.0}]",0.006277238889914383
2024-07-15 09:30:00-04:00,119608.9532955885,88622.61354672909,"[{'asset': SOFI, 'quantity': 4389.0}]",0.0
2024-07-15 09:30:00-04:00,119608.9532955885,88622.61354672909,"[{'asset': SOFI, 'quantity': 4389.0}]",0.0
2024-07-16 09:30:00-04:00,123673.78559398651,66364.66436314583,"[{'asset': SOFI, 'quantity': 4389.0}, {'asset': QUBT, 'quantity': 34243.0}]",0.03398434804752992
2024-07-17 09:30:00-04:00,123673.78559398651,123673.78559398651,[],0.0
2024-07-18 09:30:00-04:00,123259.31630802155,93297.14651203156,"[{'asset': HIMS, 'quantity': 1337.0}]",-0.0033513107403830844
2024-07-19 09:30:00-04:00,121106.74651203156,121106.74651203156,[],-0.017463749276450447
2024-07-20 09:30:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-20 09:29:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-22 08:30:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-22 09:30:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-22 09:30:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-23 09:30:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-24 09:30:00-04:00,121106.74651203156,121106.74651203156,[],0.0
2024-07-25 09:30:00-04:00,121319.38630924225,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",0.0017558047205039617
2024-07-26 09:30:00-04:00,123060.37559947968,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",0.014350462388588614
2024-07-27 09:30:00-04:00,123060.37559947968,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",0.0
2024-07-27 09:29:00-04:00,123060.37559947968,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",0.0
2024-07-29 08:30:00-04:00,120601.72762737275,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",-0.019979200942056408
2024-07-29 09:30:00-04:00,120601.72762737275,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",0.0
2024-07-29 09:30:00-04:00,120601.72762737275,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",0.0
2024-07-30 09:30:00-04:00,120415.66590366364,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",-0.00154277826171767
2024-07-31 09:30:00-04:00,120176.44549808503,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",-0.001986621954737977
2024-08-01 09:30:00-04:00,119339.17661342621,91536.49651203156,"[{'asset': HIMS, 'quantity': 1329.0}]",-0.006966996578977369
2024-08-02 09:30:00-04:00,118767.70651203155,118767.70651203155,[],-0.004788621118493319
2024-08-03 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-03 09:29:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-05 08:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-05 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-05 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-06 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-07 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-08 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-09 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-10 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-10 09:29:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-12 08:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-12 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-12 09:30:00-04:00,118767.70651203155,118767.70651203155,[],0.0
2024-08-13 09:30:00-04:00,122172.4869542694,58950.12719112396,"[{'asset': PLTR, 'quantity': 989.0}, {'asset': RCAT, 'quantity': 11972.0}]",0.028667560755607724
2024-08-14 09:30:00-04:00,124909.86802112579,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.02240587169090702
2024-08-15 09:30:00-04:00,125592.27666294097,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.005463208412803455
2024-08-16 09:30:00-04:00,125325.2480965805,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",-0.0021261543580192166
2024-08-17 09:30:00-04:00,125325.2480965805,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.0
2024-08-17 09:29:00-04:00,125325.2480965805,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.0
2024-08-19 08:30:00-04:00,126690.06538021087,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.010890202128932547
2024-08-19 09:30:00-04:00,126690.06538021087,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.0
2024-08-19 09:30:00-04:00,126690.06538021087,94626.68719112396,"[{'asset': PLTR, 'quantity': 989.0}]",0.0
2024-08-20 09:30:00-04:00,126690.06538021087,126690.06538021087,[],0.0
2024-08-21 09:30:00-04:00,126732.51635181427,95319.51594697952,"[{'asset': SOFI, 'quantity': 4245.0}]",0.00033507735177185083
2024-08-22 09:30:00-04:00,126392.91667568206,95319.51594697952,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.002679657012328751
2024-08-23 09:30:00-04:00,125925.96610891342,95319.51594697952,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.003694436199829232
2024-08-24 09:30:00-04:00,125925.96610891342,71869.03570031642,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}]",0.0
2024-08-24 09:29:00-04:00,125925.96610891342,71869.03570031642,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}]",0.0
2024-08-26 08:30:00-04:00,127968.82618486404,71869.03570031642,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}]",0.016222707191174246
2024-08-26 09:30:00-04:00,127968.82618486404,71869.03570031642,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}]",0.0
2024-08-26 09:30:00-04:00,127968.82618486404,71869.03570031642,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}]",0.0
2024-08-27 09:30:00-04:00,127976.32339894294,54199.98592203378,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}, {'asset': RGTI, 'quantity': 18599.0}]",5.858625340571244e-05
2024-08-28 09:30:00-04:00,126041.48384671926,54199.98592203378,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': QUBT, 'quantity': 34486.0}, {'asset': RGTI, 'quantity': 18599.0}]",-0.015118730565435667
2024-08-29 09:30:00-04:00,124236.68632686854,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.014319075472370324
2024-08-30 09:30:00-04:00,126189.3844646287,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.015717564557562236
2024-08-31 09:30:00-04:00,126189.3844646287,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-08-31 09:29:00-04:00,126189.3844646287,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-03 08:30:00-04:00,125255.48535526515,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.007400773950405726
2024-09-03 09:30:00-04:00,125255.48535526515,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-03 09:30:00-04:00,125255.48535526515,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-04 09:30:00-04:00,123217.8852742982,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.016267551677977665
2024-09-05 09:30:00-04:00,123812.18673170329,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.004823175272665292
2024-09-06 09:30:00-04:00,122708.4857600999,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.008914316116515053
2024-09-07 09:30:00-04:00,122708.4857600999,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-07 09:29:00-04:00,122708.4857600999,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-09 08:30:00-04:00,121647.2357600999,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",-0.008648546132944634
2024-09-09 09:30:00-04:00,121647.2357600999,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-09 09:30:00-04:00,121647.2357600999,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.0
2024-09-10 09:30:00-04:00,122156.6352742982,91762.4359220338,"[{'asset': SOFI, 'quantity': 4245.0}]",0.004187514093644484
2024-09-11 09:30:00-04:00,121031.93381775141,68683.40501154185,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}]",-0.009207043514429691
2024-09-12 09:30:00-04:00,122741.63525427104,68683.40501154185,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}]",0.014126035853430752
2024-09-13 09:30:00-04:00,123790.91573990107,68683.40501154185,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}]",0.008548692409518166
2024-09-14 09:30:00-04:00,123790.91573990107,51270.92431963206,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}]",0.0
2024-09-14 09:29:00-04:00,123790.91573990107,51270.92431963206,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}]",0.0
2024-09-16 08:30:00-04:00,124294.48271167994,51270.92431963206,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}]",0.004067883081476875
2024-09-16 09:30:00-04:00,124294.48271167994,51270.92431963206,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}]",0.0
2024-09-16 09:30:00-04:00,124294.48271167994,51270.92431963206,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}]",0.0
2024-09-17 09:30:00-04:00,127336.53286255122,38555.07372987986,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}, {'asset': HIMS, 'quantity': 773.0}]",0.024474538889451614
2024-09-18 09:30:00-04:00,126101.68285310984,38555.07372987986,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}, {'asset': HIMS, 'quantity': 773.0}]",-0.009697531271518844
2024-09-19 09:30:00-04:00,129052.24862039805,38555.07372987986,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}, {'asset': HIMS, 'quantity': 773.0}]",0.023398306037875738
2024-09-20 09:30:00-04:00,127611.22863710643,38555.07372987986,"[{'asset': SOFI, 'quantity': 4245.0}, {'asset': PLTR, 'quantity': 663.0}, {'asset': QUBT, 'quantity': 24184.0}, {'asset': HIMS, 'quantity': 773.0}]",-0.011166174930669626
2024-09-21 09:30:00-04:00,127611.22863710643,127611.22863710643,[],0.0
2024-09-21 09:29:00-04:00,127611.22863710643,127611.22863710643,[],0.0
2024-09-23 08:30:00-04:00,127611.22863710643,127611.22863710643,[],0.0
2024-09-23 09:30:00-04:00,127611.22863710643,127611.22863710643,[],0.0
2024-09-23 09:30:00-04:00,127611.22863710643,127611.22863710643,[],0.0
2024-09-24 09:30:00-04:00,123738.26747072459,95200.66795671702,"[{'asset': RCAT, 'quantity': 10192.0}]",-0.030349689504170052
2024-09-25 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-26 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-27 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-28 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-28 09:29:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-30 08:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-30 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-09-30 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-10-01 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-10-02 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-10-03 09:30:00-04:00,123738.26747072459,123738.26747072459,[],0.0
2024-10-04 09:30:00-04:00,123547.32765281916,92233.16792596102,"[{'asset': RCAT, 'quantity': 9547.0}]",-0.001543094321654337
2024-10-05 09:30:00-04:00,123547.32765281916,92233.16792596102,"[{'asset': RCAT, 'quantity': 9547.0}]",0.0
2024-10-05 09:29:00-04:00,123547.32765281916,92233.16792596102,"[{'asset': RCAT, 'quantity': 9547.0}]",0.0
2024-10-07 08:30:00-04:00,123738.26747072459,92233.16792596102,"[{'asset': RCAT, 'quantity': 9547.0}]",0.0015454791417421898
2024-10-07 09:30:00-04:00,123738.26747072459,92233.16792596102,"[{'asset': RCAT, 'quantity': 9547.0}]",0.0
2024-10-07 09:30:00-04:00,123738.26747072459,92233.16792596102,"[{'asset': RCAT, 'quantity': 9547.0}]",0.0
2024-10-08 09:30:00-04:00,122976.42931432248,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",-0.006156851651267559
2024-10-09 09:30:00-04:00,125404.7181576562,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",0.019745969669741514
2024-10-10 09:30:00-04:00,123621.85079527617,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",-0.014216908171976739
2024-10-11 09:30:00-04:00,122271.30886972666,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",-0.010924783255235937
2024-10-12 09:30:00-04:00,122271.30886972666,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",0.0
2024-10-12 09:29:00-04:00,122271.30886972666,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",0.0
2024-10-14 08:30:00-04:00,126967.14863378525,69142.26831919671,"[{'asset': RCAT, 'quantity': 9547.0}, {'asset': QUBT, 'quantity': 32987.0}]",0.03840508298689871
2024-10-14 09:30:00-04:00,130690.47863378526,106280.09831919671,"[{'asset': QUBT, 'quantity': 32987.0}]",0.02932514465406566
2024-10-14 09:30:00-04:00,130690.47863378526,106280.09831919671,"[{'asset': QUBT, 'quantity': 32987.0}]",0.0
2024-10-15 09:30:00-04:00,130096.71241357327,106280.09831919671,"[{'asset': QUBT, 'quantity': 32987.0}]",-0.004543301290339641
2024-10-16 09:30:00-04:00,128739.89852782489,79805.45374050141,"[{'asset': QUBT, 'quantity': 32987.0}, {'asset': RGTI, 'quantity': 31555.0}]",-0.010429271121280337
2024-10-17 09:30:00-04:00,134834.1564607859,79805.45374050141,"[{'asset': QUBT, 'quantity': 32987.0}, {'asset': RGTI, 'quantity': 31555.0}]",0.04733775622515224
2024-10-18 09:30:00-04:00,138438.43434236528,107514.53374050141,"[{'asset': RGTI, 'quantity': 31555.0}]",0.02673119316489836
2024-10-19 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.006838053338533268
2024-10-19 09:29:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-21 08:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-21 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-21 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-22 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-23 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-24 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-25 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-26 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-26 09:29:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-28 08:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-28 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-28 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-29 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-30 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-10-31 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-01 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-02 09:30:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-02 09:29:00-04:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-04 08:30:00-05:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-04 09:30:00-05:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-04 09:30:00-05:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-05 09:30:00-05:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-06 09:30:00-05:00,139385.0837405014,139385.0837405014,[],0.0
2024-11-07 09:30:00-05:00,139681.4233019638,67945.72409275055,"[{'asset': PLTR, 'quantity': 681.0}, {'asset': RCAT, 'quantity': 10188.0}]",0.002126049312522582
2024-11-08 09:30:00-05:00,142101.29395225525,50980.7243693161,"[{'asset': PLTR, 'quantity': 681.0}, {'asset': RCAT, 'quantity': 10188.0}, {'asset': HIMS, 'quantity': 725.0}]",0.01732421243346116
2024-11-09 09:30:00-05:00,142101.29395225525,50980.7243693161,"[{'asset': PLTR, 'quantity': 681.0}, {'asset': RCAT, 'quantity': 10188.0}, {'asset': HIMS, 'quantity': 725.0}]",0.0
2024-11-09 09:29:00-05:00,142101.29395225525,50980.7243693161,"[{'asset': PLTR, 'quantity': 681.0}, {'asset': RCAT, 'quantity': 10188.0}, {'asset': HIMS, 'quantity': 725.0}]",0.0
2024-11-11 08:30:00-05:00,147912.53661563873,50980.7243693161,"[{'asset': PLTR, 'quantity': 681.0}, {'asset': RCAT, 'quantity': 10188.0}, {'asset': HIMS, 'quantity': 725.0}]",0.04089507211198229
2024-11-11 09:30:00-05:00,151140.62456363678,113139.3843693161,"[{'asset': RCAT, 'quantity': 10188.0}]",0.021824302536210816
2024-11-11 09:30:00-05:00,151140.62456363678,113139.3843693161,"[{'asset': RCAT, 'quantity': 10188.0}]",0.0
2024-11-12 09:30:00-05:00,151038.74466079712,113139.3843693161,"[{'asset': RCAT, 'quantity': 10188.0}]",-0.0006740735863293157
2024-11-13 09:30:00-05:00,154298.90398067475,113139.3843693161,"[{'asset': RCAT, 'quantity': 10188.0}]",0.021584920658598516
2024-11-14 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-15 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
2024-11-16 09:30:00-05:00,154298.90398067475,154298.90398067475,[],0.0
